frame_num,track_id,xmin,ymin,xmax,ymax
1,1,941,465,993,640
2,1,941,465,992,640
3,1,941,465,992,640
4,1,941,465,992,640
5,1,940,463,995,640
6,1,940,462,995,640
7,1,940,462,995,640
8,1,940,461,996,641
9,1,940,462,996,641
10,1,941,464,993,640
11,1,942,466,993,640
12,1,942,466,992,640
13,1,942,467,992,640
14,1,942,468,992,640
15,1,942,468,992,640
16,1,942,469,993,640
17,1,942,471,992,640
18,1,942,472,993,639
19,1,942,469,995,639
20,1,939,465,999,641
21,1,937,464,1003,642
22,1,935,464,1003,643
23,1,934,465,1003,641
24,1,935,467,1001,641
25,1,933,466,1002,640
26,1,931,465,1001,640
27,1,933,465,1001,640
28,1,937,466,1000,639
29,1,941,466,997,639
30,1,943,466,995,639
31,1,943,466,995,638
32,1,941,467,994,638
33,1,940,467,992,637
34,1,939,467,990,636
35,1,939,468,989,636
36,1,939,468,988,636
37,1,939,469,987,637
38,1,938,470,987,638
39,1,937,470,986,638
40,1,936,471,986,638
41,1,930,470,981,637
42,1,929,470,978,635
43,1,927,470,974,636
44,1,926,469,971,636
45,1,923,470,965,638
46,1,919,469,962,638
47,1,917,468,961,636
48,1,913,468,960,635
49,1,905,467,960,634
50,1,896,467,960,632
51,1,891,467,961,632
52,1,888,468,961,632
53,1,888,467,962,631
54,1,887,468,961,630
55,1,888,468,961,630
56,1,889,467,961,630
57,1,889,466,958,630
58,1,890,467,956,630
59,1,889,468,953,629
60,1,889,468,948,629
61,1,887,469,942,628
62,1,883,469,935,627
63,1,882,468,931,626
64,1,878,467,929,625
65,1,874,468,925,624
66,1,872,467,923,625
67,1,871,467,922,625
68,1,869,467,922,625
69,1,862,468,921,625
70,1,861,469,920,625
71,1,860,470,920,625
72,1,859,471,919,624
73,1,859,470,918,622
74,1,858,471,916,623
75,1,859,471,916,621
76,1,859,470,915,620
77,1,858,470,912,617
78,1,858,469,911,616
79,1,857,469,910,614
80,1,857,469,910,613
81,1,856,469,911,612
82,1,855,469,913,612
83,1,854,469,916,610
84,1,852,468,921,610
85,1,851,468,925,609
86,1,850,468,925,609
87,1,850,468,926,609
88,1,849,468,924,609
89,1,848,468,920,609
90,1,849,469,917,609
91,1,850,469,914,608
92,1,848,469,913,608
93,1,848,469,909,606
94,1,849,470,904,605
95,1,850,470,902,604
96,1,851,470,900,603
97,1,852,471,895,600
98,1,852,470,895,599
99,1,852,469,896,599
100,1,852,468,896,599
101,1,852,468,896,598
102,1,852,468,896,598
103,1,852,468,896,597
104,1,852,468,896,598
105,1,852,468,896,598
106,1,852,468,896,598
107,1,852,470,896,598
108,1,852,470,896,598
109,1,852,469,897,598
110,1,852,467,897,598
111,1,852,468,898,596
112,1,852,468,897,594
113,1,851,468,898,591
114,1,851,467,898,589
115,1,851,467,898,588
116,1,851,467,898,587
117,1,852,466,898,585
118,1,852,467,899,585
119,1,853,468,899,585
120,1,853,469,900,586
121,1,853,469,900,586
122,1,853,470,900,586
123,1,853,471,900,586
124,1,854,471,900,586
125,1,855,471,901,586
126,1,855,471,902,585
127,1,855,470,902,585
128,1,856,469,902,584
129,1,855,469,903,581
130,1,856,468,903,579
131,1,857,468,904,577
132,1,857,468,904,576
133,1,859,469,905,576
134,1,861,468,905,576
135,1,862,468,905,576
136,1,863,468,905,576
137,1,866,469,906,576
138,1,869,468,906,575
139,1,870,468,907,575
140,1,871,467,907,575
141,1,871,467,907,574
142,1,871,466,908,574
143,1,871,465,909,575
144,1,873,463,909,574
145,1,874,463,910,574
146,1,876,461,912,573
147,1,877,459,913,572
148,1,878,458,913,572
149,1,879,458,914,572
150,1,879,458,916,572
151,1,880,459,916,570
152,1,879,460,916,569
153,1,880,460,917,570
154,1,880,461,918,571
155,1,880,461,919,571
156,1,880,462,920,571
157,1,881,463,921,570
158,1,882,463,922,569
159,1,883,462,923,569
160,1,884,461,923,569
161,1,886,463,923,569
162,1,887,462,923,567
163,1,888,462,923,566
164,1,889,462,924,565
165,1,892,459,925,563
166,1,893,456,927,563
167,1,895,454,929,562
168,1,895,455,930,562
169,1,896,455,931,562
170,1,896,457,932,562
171,1,897,458,933,563
172,1,898,458,938,562
173,1,899,457,939,562
174,1,901,454,940,561
174,2,,,,
175,1,902,453,940,561
175,2,,,,
176,1,903,457,941,561
176,2,,,,
177,1,904,455,941,561
177,2,,,,
178,1,904,455,940,561
178,2,,,,
179,1,904,456,940,561
179,2,,,,
180,1,905,456,940,561
180,2,,,,
181,1,906,455,939,560
181,2,,,,
182,1,906,455,939,560
182,2,,,,
183,1,906,455,940,559
183,2,,,,
184,1,908,454,940,559
184,2,,,,
185,1,910,453,940,559
185,2,,,,
186,1,911,452,941,558
186,2,,,,
187,1,912,451,942,558
187,2,,,,
188,1,913,450,943,558
188,2,,,,
189,1,913,449,946,558
189,2,,,,
190,1,913,450,948,558
190,2,,,,
191,1,913,451,949,558
191,2,,,,
192,1,913,452,950,557
192,2,,,,
193,1,914,453,951,557
193,2,,,,
194,1,914,451,951,557
194,2,,,,
195,1,915,453,951,556
195,2,,,,
196,1,916,456,951,556
196,2,,,,
197,1,916,454,953,556
197,2,1143,500,1261,870
198,1,916,452,953,555
198,2,1143,495,1261,870
199,1,918,450,954,555
199,2,1143,492,1262,871
200,1,921,452,954,554
200,2,1144,490,1261,871
201,1,924,455,956,553
201,2,1144,491,1262,870
202,1,926,456,957,553
202,2,1139,490,1262,870
203,1,928,456,958,553
203,2,1131,489,1262,869
204,1,929,458,959,553
204,2,1121,489,1261,873
205,1,932,459,961,554
205,2,1109,490,1260,874
206,1,933,457,961,554
206,2,1101,489,1259,873
207,1,934,458,963,554
207,2,1095,491,1256,871
208,1,934,458,963,554
208,2,1090,492,1254,874
209,1,935,458,966,554
209,2,1083,492,1244,870
210,1,935,459,969,554
210,2,1080,492,1237,865
211,1,936,459,971,554
211,2,1078,491,1232,862
212,1,936,461,972,554
212,2,1077,491,1222,858
213,1,937,461,973,554
213,2,1075,489,1211,852
214,1,937,462,973,554
214,2,1072,489,1205,844
215,1,938,464,973,554
215,2,1070,489,1201,837
216,1,938,462,975,554
216,2,1068,488,1197,814
217,1,939,464,976,555
217,2,1065,485,1191,802
218,1,939,463,977,555
218,2,1063,484,1188,799
219,1,941,461,978,554
219,2,1059,485,1183,796
220,1,943,459,978,553
220,2,1055,485,1179,792
221,1,948,460,979,552
221,2,1040,485,1171,790
222,1,951,458,980,551
222,2,1027,483,1165,787
223,1,953,457,980,551
223,2,1016,484,1158,787
224,1,955,459,980,551
224,2,1011,484,1150,787
225,1,957,459,982,552
225,2,1009,487,1140,784
226,1,958,461,984,552
226,2,1008,485,1134,781
227,1,959,465,985,552
227,2,1008,482,1131,779
228,1,959,463,988,553
